,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
55655,389424,0,19,5,232,170,7,411,319,0,108
55656,389434,44,29,0,202,164,2,3,15,1,108
55657,389446,0,19,4,0,0,1,0,0,1,108
55658,389448,0,19,1,87,81,1,5,9,1,108
55659,389454,0,19,1,64,60,1,0,0,1,108
55660,389457,1,20,2,87,81,3,209,70,0,108
55661,389463,0,19,0,34,33,1,0,0,1,108
55662,389469,0,19,0,12,11,1,6,2,1,108
55663,389470,0,19,1,45,43,1,9,3,1,108
55664,389478,0,21,2,208,165,6,188,122,1,108
55665,389483,0,19,0,172,152,6,237,141,0,108
55666,389506,0,19,2,202,164,3,425,290,0,108
55667,389512,0,19,0,80,75,1,0,0,1,108
55668,389513,0,19,3,99,93,1,0,0,1,108
55669,389530,0,19,0,49,47,1,0,0,1,108
55670,389534,1,24,0,232,170,1,40,16,0,108
55671,389536,0,19,0,193,161,1,1,0,1,108
55672,389550,10,29,0,87,81,2,11,7,1,108
55673,389551,0,42,1,133,121,2,0,6,1,108
55674,389553,0,19,0,232,170,1,14,14,0,108
55675,389554,0,19,3,202,164,2,180,99,1,108
55676,389556,0,19,0,78,73,3,22,26,0,108
55677,389557,1,19,1,172,152,4,0,6,0,108
55678,389564,2,19,0,133,121,2,4,0,1,108
55679,389580,0,28,1,133,121,2,12,9,1,108
55680,389586,0,19,0,232,170,2,118,51,0,108
55681,389588,1,45,0,172,152,1,2,6,1,108
55682,389591,0,19,0,162,144,3,488,90,1,108
55683,389601,0,19,2,193,161,1,0,0,0,108
55684,389602,0,19,0,172,152,1,158,39,1,108
55685,389606,0,19,0,162,144,2,0,24,1,108
55686,389611,0,19,1,12,11,1,0,0,1,108
55687,389618,0,19,0,193,161,1,2,0,1,108
55688,389622,7,43,1,248,175,3,85,35,0,108
55689,389623,0,19,3,120,110,1,4,3,1,108
55690,389626,0,26,2,93,87,1,7,3,1,108
55691,389644,0,19,1,120,110,1,138,102,0,108
55692,389647,2,19,3,23,22,1,10,9,1,108
55693,389658,0,19,1,193,161,2,9,0,0,108
55694,389660,0,19,1,138,126,1,7,2,1,108
55695,389661,0,19,3,193,161,6,647,182,0,108
55696,389671,0,19,3,146,134,1,33,24,1,108
55697,389678,0,19,0,193,161,5,429,467,0,108
55698,389683,0,37,0,40,38,1,0,0,0,108
55699,389687,0,19,0,232,170,1,28,9,0,108
55700,389700,0,19,0,49,47,1,0,0,1,108
55701,389701,0,19,1,75,70,2,16,18,1,108
55702,389707,0,19,2,208,165,7,0,5,0,108
55703,389710,0,20,0,186,160,2,4,32,1,108
55704,389713,0,19,1,151,137,2,2911,107,0,108
55705,389716,0,19,1,99,93,1,32,9,1,108
55706,389718,0,47,0,78,73,1,6,24,0,108
55707,389722,3,19,2,93,87,2,41,66,1,108
55708,389728,0,19,2,232,170,3,482,327,0,108
55709,389735,0,19,0,114,105,1,48,27,1,108
55710,389736,0,45,0,0,0,1,0,0,1,108
55711,389737,0,19,0,93,87,1,1,0,1,108
55712,389738,0,19,0,232,170,1,2,0,1,108
55713,389744,0,21,2,232,170,5,125,54,1,108
55714,389745,0,19,0,12,11,1,0,0,1,108
55715,391439,0,26,0,454,386,1,60,77,0,139
55716,391445,0,18,1,293,273,1,18,6,1,139
55717,391446,0,18,1,49,47,1,51,3,1,139
55718,391454,0,18,0,165,159,1,2,3,1,139
55719,391462,0,18,0,431,375,2,12,11,1,139
55720,391468,0,18,0,431,375,3,394,36,1,139
55721,391469,1,18,2,197,188,2,121,20,1,139
55722,391472,1,18,0,174,167,3,15,9,1,139
55723,391475,0,18,3,488,401,1,15,14,0,139
55724,391478,0,18,1,233,221,1,7,6,1,139
55725,391486,0,18,0,263,247,2,9,4,1,139
55726,391488,0,18,1,223,211,1,11,6,1,139
55727,391492,0,21,0,454,386,1,9,8,1,139
55728,391498,0,18,1,318,291,1,7,6,0,139
55729,391499,0,18,5,24,23,1,3,2,1,139
55730,391502,1,18,0,454,386,3,354,62,0,139
55731,391508,0,18,2,156,151,1,4,3,1,139
55732,391511,0,18,2,355,322,1,0,0,1,139
55733,391515,0,18,4,454,386,2,4,67,0,139
55734,391517,0,18,0,408,360,1,23,7,0,139
55735,391518,0,18,0,197,188,1,17,20,1,139
55736,391528,0,25,0,454,386,2,1,4,0,139
55737,391529,0,18,0,293,273,1,273,37,0,139
55738,391533,0,18,2,337,308,1,18,2,1,139
55739,391535,0,18,2,248,234,1,146,5,1,139
55740,391536,1,18,1,454,386,2,970,46,0,139
55741,391537,0,18,3,454,386,2,44,37,1,139
55742,391539,0,18,0,431,375,1,0,2,1,139
55743,391542,0,26,0,376,339,1,52,39,1,139
55744,391543,0,18,1,219,208,1,2,11,0,139
55745,391547,0,32,1,122,118,1,1,2,1,139
55746,391563,0,18,0,186,177,1,58,4,1,139
55747,391569,1,18,1,431,375,2,180,4,0,139
55748,391578,0,18,2,349,319,1,0,0,1,139
55749,391581,0,18,1,391,350,1,4,7,1,139
55750,391584,3,26,0,454,386,1,1,3,1,139
55751,391587,0,18,0,233,221,3,20,67,1,139
55752,391594,0,18,0,454,386,3,118,30,0,139
55753,391612,0,17,5,89,85,1,2,2,1,139
55754,391614,0,18,5,165,159,1,2,20,1,139
55755,391618,0,18,0,233,221,2,0,0,0,139
55756,391632,0,18,2,0,0,1,12,20,1,139
55757,391650,0,18,1,488,401,11,982,293,0,139
55758,391654,2,18,1,408,360,2,90,30,0,139
55759,391655,3,18,1,431,375,4,23,14,0,139
55760,391658,0,18,4,454,386,2,51,52,1,139
55761,391660,4,18,1,349,319,7,130,116,0,139
55762,391665,0,18,2,391,350,1,0,6,1,139
55763,391673,0,18,0,24,23,1,0,0,1,139
55764,391677,0,18,0,248,234,1,6,4,1,139
55765,391692,0,16,2,318,291,4,126,86,1,139
55766,391696,1,42,1,89,85,2,38,14,0,139
55767,391699,0,18,0,293,273,2,203,50,1,139
55768,391702,0,18,0,107,103,2,81,26,1,139
55769,391713,0,18,0,454,386,1,21,6,1,139
55770,391714,0,27,0,337,308,5,10,33,1,139
55771,391717,0,18,3,454,386,2,0,0,0,139
55772,391724,0,18,4,431,375,3,452,95,0,139
55773,391726,0,18,0,223,211,1,10,6,1,139
55774,391728,0,18,1,156,151,2,3,2,1,139
55775,391733,4,18,1,391,350,1,344,68,1,139
55776,391745,0,18,0,219,208,1,3,2,1,139
55777,391747,0,18,2,24,23,1,0,0,1,139
55778,391748,0,18,5,454,386,1,0,0,1,139
55779,391749,0,28,3,454,386,1,14,7,1,139
55780,391757,0,20,1,107,103,1,2,7,1,139
55781,391758,0,18,0,76,73,2,95,7,1,139
55782,391765,0,21,0,49,47,2,1,3,1,139
55783,391775,0,57,2,0,0,1,1,2,1,139
55784,391785,3,18,5,337,308,1,0,0,1,139
55785,391790,0,18,1,431,375,1,6,1,1,139
55786,391799,0,18,0,65,62,1,0,0,1,139
55787,391800,0,18,2,76,73,1,1,2,1,139
55788,391802,0,18,2,239,226,1,26,6,1,139
55789,391803,1,18,0,408,360,1,1,6,1,139
55790,391813,0,23,0,149,144,1,0,0,1,139
55791,391816,0,18,0,24,23,1,18,5,1,139
55792,391819,0,18,4,408,360,1,0,0,1,139
55793,391821,1,18,2,349,319,5,389,79,1,139
55794,391823,0,18,1,49,47,1,0,0,1,139
55795,391825,2,18,0,156,151,3,12,22,1,139
55796,391826,0,18,0,65,62,2,2,4,1,139
55797,391827,10,18,0,376,339,1,0,0,1,139
55798,391828,0,18,0,248,234,1,551,121,0,139
55799,391834,0,18,2,49,47,1,11,2,1,139
55800,391860,1,20,0,219,208,1,15,4,0,139
55801,391865,0,18,0,143,138,1,7,4,1,139
55802,391870,0,18,0,276,259,1,5,6,1,139
55803,391879,0,18,0,318,291,1,25,21,1,139
55804,391882,0,18,2,349,319,2,20,11,1,139
55805,391887,0,18,3,197,188,1,0,6,1,139
55806,391888,2,18,0,223,211,2,22,11,0,139
55807,391889,0,18,3,408,360,2,1,14,0,139
55808,391893,0,18,0,276,259,1,8,3,1,139
55809,391899,0,18,0,49,47,1,5,4,1,139
55810,391901,0,18,2,431,375,1,0,13,0,139
55811,391907,0,18,0,318,291,1,38,20,1,139
55812,391908,0,18,0,337,308,1,13,9,0,139
55813,391914,0,18,3,143,138,1,1,2,1,139
55814,391917,0,18,0,0,0,1,3,1,1,139
55815,391921,0,18,2,219,208,1,107,10,1,139
55816,391922,0,18,5,76,73,1,0,0,1,139
55817,391926,0,18,2,391,350,1,8,9,1,139
55818,391927,0,18,0,197,188,1,23,6,1,139
55819,391932,4,18,0,233,221,1,14,16,1,139
55820,391938,0,18,3,219,208,1,0,0,1,139
55821,391941,0,18,0,49,47,1,26,19,1,139
55822,391944,0,18,0,76,73,1,6,4,1,139
55823,391945,0,19,2,376,339,3,19,13,0,139
55824,391947,0,18,0,65,62,1,1,5,1,139
55825,391948,1,18,3,454,386,3,229,149,1,139
55826,391950,0,18,0,233,221,1,0,0,1,139
55827,391954,0,18,0,431,375,1,126,28,0,139
55828,391957,1,18,0,318,291,3,48,46,1,139
55829,391962,0,18,1,89,85,1,51,6,1,139
55830,391967,0,18,0,156,151,1,0,0,1,139
55831,391968,5,18,2,89,85,1,38,24,0,139
55832,391973,0,18,0,143,138,1,3,2,1,139
55833,391980,0,18,2,263,247,2,13,8,1,139
55834,391984,0,18,2,293,273,2,105,24,0,139
55835,391987,0,21,0,349,319,3,42,15,0,139
55836,391989,0,18,0,122,118,1,0,0,1,139
55837,391992,0,18,0,276,259,1,0,0,1,139
55838,391993,0,18,1,134,130,1,35,4,1,139
55839,392009,0,40,0,318,291,6,147,45,0,139
55840,392010,0,31,3,376,339,3,1,6,1,139
55841,392012,0,19,2,122,118,2,45,14,0,139
55842,392014,0,21,0,186,177,1,0,0,1,139
55843,392016,3,50,0,24,23,1,0,0,1,139
55844,392023,0,18,0,134,130,1,5,0,1,139
55845,392026,0,18,2,276,259,1,19,18,1,139
55846,392030,0,25,2,24,23,1,11,4,1,139
55847,392031,0,18,0,122,118,1,14,4,1,139
55848,392044,0,23,3,186,177,1,1,3,1,139
55849,392046,0,18,0,0,0,1,2,2,1,139
55850,392048,0,18,0,355,322,3,2,10,0,139
55851,392063,0,21,2,349,319,2,4,6,0,139
55852,392079,0,18,0,49,47,1,0,0,1,139
55853,392083,3,18,0,391,350,1,144,39,1,139
55854,392086,0,18,0,24,23,1,0,0,1,139
55855,392087,0,18,1,65,62,1,1,2,1,139
55856,392088,0,18,0,391,350,2,12,28,1,139
55857,392091,0,21,0,233,221,1,1,4,1,139
55858,392095,0,18,0,337,308,1,0,0,1,139
55859,392099,0,33,0,391,350,1,19,8,1,139
55860,392100,0,18,1,223,211,1,14,10,1,139
55861,392112,0,20,0,408,360,3,36,16,1,139
55862,392113,0,23,0,376,339,2,31,58,1,139
55863,392118,0,28,0,24,23,1,3,6,1,139
55864,392119,2,19,2,376,339,1,2,3,0,139
55865,392124,0,18,0,248,234,2,36,9,1,139
55866,392127,0,18,5,156,151,1,8,8,1,139
55867,392128,0,18,0,355,322,1,2,3,1,139
55868,392129,0,18,0,0,0,1,1,2,1,139
55869,392131,0,18,2,122,118,1,65,21,1,139
55870,392133,0,18,0,143,138,2,19,31,0,139
55871,392134,0,18,3,263,247,2,86,11,0,139
55872,392135,0,18,0,174,167,1,4,10,1,139
55873,392137,0,18,1,337,308,1,21,4,1,139
55874,392138,0,17,2,156,151,1,0,0,1,139
55875,392150,0,18,0,376,339,1,0,0,1,139
55876,392153,3,18,2,431,375,2,81,13,1,139
55877,392156,1,18,1,107,103,1,3,6,1,139
55878,392160,0,18,0,122,118,1,4,2,1,139
55879,392166,0,18,0,355,322,3,412,101,0,139
55880,392167,0,34,3,143,138,1,1,3,1,139
55881,392176,0,21,0,107,103,1,6,2,1,139
55882,392177,0,18,0,219,208,1,0,0,1,139
55883,392179,0,18,0,24,23,1,0,0,1,139
55884,392180,0,18,0,0,0,1,3,2,1,139
55885,392183,0,18,3,376,339,1,0,0,1,139
55886,392188,0,18,5,454,386,1,11,22,0,139
55887,392190,0,18,3,239,226,1,19,15,0,139
55888,392194,0,18,0,219,208,1,8,8,1,139
55889,392204,0,18,3,0,0,1,11,10,0,139
55890,392221,0,18,3,233,221,1,1,1,1,139
55891,392222,0,18,0,293,273,1,7,32,1,139
55892,392224,3,30,3,355,322,2,0,0,1,139
55893,392226,3,18,2,165,159,1,0,0,0,139
55894,392234,0,18,0,248,234,1,21,8,1,139
55895,392237,0,17,0,134,130,1,20,41,1,139
55896,392240,3,18,0,408,360,2,0,14,1,139
55897,392249,0,20,2,233,221,1,17,20,1,139
55898,392252,0,30,0,431,375,2,400,71,0,139
55899,392254,0,18,0,318,291,2,1,16,0,139
55900,392263,2,22,0,165,159,1,5,6,1,139
55901,392268,0,18,0,349,319,1,1,3,1,139
55902,392278,1,23,0,349,319,2,135,12,1,139
55903,392286,0,18,0,49,47,1,11,6,1,139
55904,392288,0,18,3,233,221,3,34,3,1,139
55905,392296,0,18,0,0,0,1,0,0,1,139
55906,392298,0,18,0,24,23,1,19,10,1,139
55907,392299,0,18,0,156,151,1,30,4,1,139
55908,392300,0,18,0,65,62,1,0,0,1,139
55909,392301,0,18,0,355,322,1,6,30,0,139
55910,392305,1,16,2,210,199,2,151,18,1,139
55911,392306,0,18,0,349,319,1,15,9,1,139
55912,392308,0,20,0,408,360,1,0,0,1,139
55913,392310,0,18,0,223,211,1,0,0,1,139
55914,392313,0,24,0,65,62,1,0,0,1,139
55915,392319,0,39,4,318,291,1,23,12,1,139
55916,392325,1,18,1,318,291,1,24,19,1,139
55917,392327,0,18,0,122,118,3,70,22,1,139
55918,392331,0,18,0,248,234,1,4,5,1,139
55919,392333,0,18,0,239,226,1,27,2,1,139
55920,392345,0,18,2,165,159,1,0,0,1,139
55921,392350,2,32,3,355,322,2,196,34,1,139
55922,392355,0,18,1,454,386,1,191,4,0,139
55923,392356,0,22,2,76,73,1,2,8,1,139
55924,392359,4,20,0,376,339,3,10,11,1,139
55925,392807,0,19,0,465,455,1,5,0,1,62
55926,392810,0,19,3,71,70,1,2,0,1,62
55927,392815,0,19,0,0,0,1,2,0,1,62
55928,392822,2,19,0,457,449,1,52,15,1,62
55929,392832,0,19,0,149,147,1,2,0,1,62
55930,392840,0,19,0,321,317,1,2,0,1,62
55931,392844,2,19,0,224,221,1,11,16,1,62
55932,392851,0,19,2,0,0,1,0,0,1,62
55933,392852,0,19,3,305,302,1,8,0,1,62
55934,392854,0,24,2,39,38,1,5,3,1,62
55935,392857,3,29,1,380,376,1,0,4,1,62
55936,392862,0,19,1,406,402,2,9,3,1,62
55937,392865,0,21,2,236,233,1,2,0,1,62
55938,392867,0,19,0,270,267,1,4,0,1,62
55939,392874,2,19,0,363,359,1,2,0,1,62
55940,392876,0,19,5,39,38,1,4,0,1,62
55941,392877,0,19,3,39,38,2,12,6,1,62
55942,392879,0,19,0,480,468,1,0,0,1,62
55943,392895,18,25,0,71,70,1,4,0,1,62
55944,392898,0,19,0,270,267,1,0,0,1,62
55945,392899,2,19,0,380,376,3,13,2,1,62
55946,392902,0,23,0,380,376,1,1,4,1,62
55947,392903,0,19,1,0,0,1,0,0,1,62
55948,392910,0,19,3,380,376,1,2,0,1,62
55949,392912,0,19,3,465,455,1,2,0,1,62
55950,392916,0,19,0,112,111,1,2,0,1,62
55951,392920,0,17,0,204,201,1,2,0,1,62
55952,392921,0,19,0,39,38,1,12,18,1,62
55953,392922,0,19,0,149,147,1,0,0,1,62
55954,392923,1,19,2,406,402,2,77,46,1,62
55955,392927,0,19,1,0,0,1,0,0,1,62
55956,392934,0,19,4,396,392,1,4,3,1,62
55957,392937,1,19,1,380,376,2,15,6,1,62
55958,392939,0,19,0,396,392,1,0,0,1,62
55959,392951,0,19,0,112,111,1,79,48,1,62
55960,392957,0,24,0,170,168,1,4,3,1,62
55961,392962,0,19,1,380,376,1,2,0,1,62
55962,392963,0,19,0,170,168,1,2,0,1,62
55963,392965,0,19,3,448,442,1,4,3,1,62
55964,392971,3,23,0,270,267,2,5,3,1,62
55965,392975,0,19,2,253,250,1,16,16,1,62
55966,392982,0,19,1,0,0,1,2,0,1,62
55967,392984,0,19,0,39,38,1,15,9,1,62
55968,392989,0,19,4,95,94,2,8,1,1,62
55969,392990,4,28,1,0,0,1,9,0,1,62
55970,392991,1,19,0,293,290,1,0,0,1,62
55971,392998,0,19,3,270,267,1,0,0,1,62
55972,393002,0,18,2,39,38,1,10,9,1,62
55973,393008,0,19,0,373,369,1,1,0,1,62
55974,393009,0,19,1,363,359,1,12,12,1,62
55975,393011,1,19,2,293,290,1,2,0,1,62
55976,393012,1,19,3,149,147,1,16,15,1,62
55977,393014,0,19,0,457,449,2,1,0,1,62
55978,393017,0,19,0,282,279,2,15,9,1,62
55979,393019,0,19,1,71,70,1,5,0,1,62
55980,393021,7,22,0,373,369,6,11,14,1,62
55981,393026,0,18,2,380,376,1,232,32,0,62
55982,393029,0,19,0,373,369,2,57,82,1,62
55983,393030,2,19,0,95,94,1,50,33,1,62
55984,393032,0,19,1,270,267,2,82,21,1,62
55985,393042,2,19,3,71,70,1,2,0,1,62
55986,393043,0,19,3,170,168,2,4,0,1,62
55987,393048,0,19,0,170,168,1,1,0,1,62
55988,393052,0,19,2,270,267,2,97,62,1,62
55989,393058,0,19,0,282,279,1,2,0,1,62
55990,393059,0,19,0,483,471,1,37,15,1,62
55991,393061,0,19,3,465,455,2,220,41,1,62
55992,393065,0,19,2,363,359,1,4,2,0,62
55993,393068,0,17,5,421,417,1,0,0,0,62
55994,393070,0,27,0,112,111,1,21,19,1,62
55995,393071,0,19,0,406,402,1,44,21,1,62
55996,393090,0,19,0,71,70,1,10,3,1,62
55997,393091,1,19,0,95,94,1,11,1,1,62
55998,393092,0,19,0,293,290,1,1,0,1,62
55999,393097,0,19,0,95,94,1,4,3,1,62
56000,393102,1,19,3,480,468,2,5,11,1,62
56001,393112,0,19,1,457,449,2,29,30,1,62
56002,393114,0,19,4,71,70,1,0,0,1,62
56003,393128,1,22,2,305,302,2,6,0,1,62
56004,393130,0,19,1,0,0,1,2,0,1,62
56005,393137,0,19,1,71,70,1,18,5,1,62
56006,393138,0,19,1,0,0,1,0,0,1,62
56007,393144,0,19,3,421,417,1,0,0,1,62
56008,393152,0,20,0,396,392,2,14,3,1,62
56009,393156,0,19,3,189,187,1,9,7,1,62
56010,393157,2,19,0,480,468,3,26,23,0,62
56011,393166,0,19,0,483,471,1,4,0,1,62
56012,393171,0,19,2,380,376,3,281,57,1,62
56013,393172,0,19,2,448,442,1,8,0,1,62
56014,393176,5,31,1,483,471,1,3,0,1,62
56015,393180,20,22,2,305,302,1,5,3,1,62
56016,393181,0,19,1,170,168,1,0,0,1,62
56017,393186,1,19,2,112,111,1,4,0,1,62
56018,393187,1,19,0,355,351,1,20,18,1,62
56019,393192,0,19,0,39,38,1,7,6,1,62
56020,393202,0,19,1,170,168,1,11,9,1,62
56021,393203,0,26,1,305,302,1,2,0,1,62
56022,393204,0,19,0,112,111,1,2,0,1,62
56023,393214,0,19,0,253,250,2,0,0,1,62
56024,393217,0,19,3,39,38,1,0,0,1,62
56025,393221,0,21,0,321,317,1,7,9,1,62
56026,393225,1,26,1,448,442,3,138,31,1,62
56027,393232,5,19,0,321,317,1,25,12,1,62
56028,393237,0,19,0,39,38,1,16,12,1,62
56029,393250,0,19,2,363,359,2,13,3,0,62
56030,393255,0,19,1,336,332,2,10,21,0,62
56031,393256,0,19,4,253,250,1,11,18,1,62
56032,393270,16,26,1,236,233,1,6,9,1,62
56033,393276,0,19,1,0,0,2,19,12,1,62
56034,393277,12,24,0,0,0,1,3,3,1,62
56035,393278,8,30,0,112,111,2,4,3,1,62
56036,393279,0,19,2,380,376,1,7,5,1,62
56037,393280,0,19,0,253,250,1,5,3,1,62
56038,393284,2,19,1,380,376,1,61,25,1,62
56039,393286,2,22,0,204,201,2,3,2,1,62
56040,393290,0,19,0,236,233,1,2,0,1,62
56041,393295,0,19,0,112,111,1,0,0,1,62
56042,393296,0,19,4,472,461,1,2,0,1,62
56043,393304,0,19,4,421,417,1,10,11,1,62
56044,393315,4,22,0,465,455,3,2,7,1,62
56045,393324,0,19,3,149,147,2,4,0,1,62
56046,393325,7,25,0,373,369,1,12,4,1,62
56047,393337,13,19,0,236,233,1,2,0,1,62
56048,393346,0,19,3,224,221,1,0,0,1,62
56049,393352,1,19,0,480,468,5,94,193,0,62
56050,393353,0,20,0,282,279,1,4,3,1,62
56051,393355,0,32,1,189,187,1,7,3,1,62
56052,393357,5,29,0,189,187,2,8,5,1,62
56053,393358,0,19,2,483,471,1,2,0,1,62
56054,393362,0,19,0,224,221,1,6,3,1,62
56055,393371,0,19,0,253,250,1,10,21,1,62
56056,393374,0,19,2,149,147,1,2,0,1,62
56057,393377,2,19,0,472,461,2,471,108,1,62
56058,393381,1,19,0,380,376,1,17,3,1,62
56059,393388,0,19,1,112,111,1,4,0,1,62
56060,393393,2,19,1,313,309,2,12,3,0,62
56061,393396,2,19,0,0,0,1,2,0,1,62
56062,393402,0,19,6,457,449,1,12,1,1,62
56063,393407,2,20,2,380,376,1,39,54,0,62
56064,393411,0,19,0,95,94,2,14,3,1,62
56065,393416,0,19,0,448,442,1,0,0,1,62
56066,393420,0,19,0,39,38,1,19,9,1,62
56067,393425,0,19,0,457,449,1,4,5,1,62
56068,393432,0,19,3,39,38,1,0,0,1,62
56069,393440,1,19,3,253,250,4,67,183,1,62
56070,393443,0,19,0,421,417,1,0,0,1,62
56071,393446,0,19,0,305,302,2,34,38,1,62
56072,393448,0,22,2,305,302,2,12,3,1,62
56073,393451,0,19,0,39,38,1,0,0,1,62
56074,393458,0,21,0,39,38,1,14,9,1,62
56075,393461,0,19,1,189,187,1,2,0,1,62
56076,393462,0,19,0,224,221,1,4,0,1,62
56077,393469,0,34,0,112,111,1,2,0,1,62
56078,393470,0,19,0,0,0,1,0,0,1,62
56079,393477,0,19,0,0,0,1,3,0,1,62
56080,393478,1,19,0,313,309,1,4,0,1,62
56081,393479,0,19,6,465,455,1,2,0,1,62
56082,393482,0,19,0,170,168,1,2,0,1,62
56083,393483,0,19,0,0,0,1,4,3,1,62
56084,393486,0,19,3,149,147,1,13,2,1,62
56085,393492,6,19,4,112,111,1,40,13,1,62
56086,393494,0,19,0,39,38,1,2,0,1,62
56087,393499,0,30,1,95,94,1,0,0,1,62
56088,393504,0,25,0,71,70,1,8,0,1,62
56089,393508,0,19,0,131,129,1,2,0,1,62
56090,393512,0,19,1,373,369,1,0,0,1,62
56091,393517,0,19,0,282,279,1,0,0,1,62
56092,393518,0,19,1,236,233,1,42,36,1,62
56093,393520,0,19,2,71,70,1,0,0,1,62
56094,393521,0,22,0,321,317,1,21,15,1,62
56095,393522,0,19,2,149,147,1,21,18,1,62
56096,393523,0,19,1,170,168,2,1,0,1,62
56097,393527,0,19,2,282,279,2,1,0,1,62
56098,393531,21,23,0,313,309,2,8,9,1,62
56099,393540,0,19,3,293,290,1,12,11,0,62
56100,393542,0,21,0,236,233,1,2,0,1,62
56101,393550,0,17,0,95,94,1,2,0,1,62
56102,393552,1,21,1,204,201,1,15,4,1,62
56103,393559,6,27,1,0,0,1,8,7,1,62
56104,393560,1,19,0,112,111,1,15,8,1,62
56105,393572,0,19,1,204,201,13,22,26,1,62
56106,393589,0,2,0,0,0,1,3,0,1,62
56107,393592,0,19,0,253,250,1,2,0,1,62
56108,393594,1,19,0,189,187,1,2,0,1,62
56109,393595,3,20,0,336,332,1,0,0,1,62
56110,393596,0,24,2,112,111,1,2,0,1,62
56111,393597,0,19,2,95,94,1,2,0,1,62
56112,393612,0,20,2,448,442,1,0,0,0,62
56113,393615,0,19,0,380,376,1,4,2,1,62
56114,393620,0,19,0,189,187,1,7,3,1,62
56115,393623,0,19,0,363,359,1,82,49,1,62
56116,393625,0,19,1,236,233,1,0,0,1,62
56117,393633,0,19,1,71,70,1,24,23,1,62
56118,393642,0,19,0,480,468,1,10,3,0,62
56119,393645,0,19,4,112,111,1,2,0,1,62
56120,393647,0,20,0,355,351,2,0,0,1,62
56121,393649,2,20,0,112,111,1,5,2,1,62
56122,393650,0,19,0,112,111,1,0,0,1,62
56123,393663,0,21,2,465,455,1,3,0,1,62
56124,393665,0,19,0,39,38,1,0,0,1,62
56125,393667,0,19,2,0,0,1,4,3,1,62
56126,393672,9,14,2,437,432,3,328,181,0,62
56127,393675,0,19,0,396,392,1,46,25,1,62
56128,393687,0,33,3,437,432,1,2,0,1,62
56129,393688,4,19,2,204,201,1,2,0,1,62
56130,393690,23,24,1,95,94,1,19,67,1,62
56131,393692,0,25,0,39,38,1,2,0,1,62
56132,393693,0,19,0,282,279,1,2,0,1,62
56133,393694,7,19,3,421,417,2,7,3,1,62
56134,393699,0,19,0,396,392,1,27,13,1,62
56135,393702,0,19,0,355,351,1,0,0,1,62
56136,393708,0,19,0,421,417,1,1,0,1,62
56137,393710,3,19,0,0,0,1,15,11,1,62
56138,393713,3,48,1,270,267,1,25,17,0,62
56139,393715,3,22,0,343,339,1,2,0,1,62
56140,393716,0,35,0,170,168,2,2,6,1,62
56141,393719,0,19,0,224,221,1,5,4,1,62
56142,393728,6,19,2,204,201,1,4,3,1,62
56143,393731,0,19,0,0,0,1,0,0,1,62
56144,393732,2,24,0,71,70,1,0,4,1,62
56145,393736,3,19,0,321,317,1,63,30,1,62
56146,393743,0,19,0,39,38,1,17,9,1,62
56147,393745,1,19,0,396,392,2,59,34,1,62
56148,393747,0,19,2,224,221,1,9,13,1,62
56149,393751,0,19,0,236,233,1,0,0,1,62
56150,393757,0,19,0,0,0,1,4,5,1,62
56151,393766,0,19,0,95,94,1,9,12,1,62
56152,393769,0,19,0,0,0,1,0,0,1,62
56153,393774,0,20,0,0,0,1,2,0,1,62
56154,393776,0,19,0,472,461,1,2,0,1,62
56155,393788,0,19,0,95,94,1,5,6,1,62
56156,393791,0,19,0,406,402,1,0,0,1,62
56157,393792,0,19,0,189,187,1,8,3,1,62
56158,393795,0,19,0,131,129,3,0,0,1,62
56159,393799,0,19,5,406,402,1,7,3,1,62
56160,393800,0,19,0,170,168,1,8,3,1,62
56161,393802,0,19,0,343,339,2,19,19,1,62
56162,393820,0,19,2,95,94,1,23,26,1,62
56163,393821,0,19,2,204,201,1,15,15,1,62
56164,393823,0,19,0,189,187,1,41,42,1,62
56165,393830,0,34,1,796,678,5,170,52,0,96
56166,393836,0,40,1,518,459,1,1,3,1,96
56167,393837,2,18,1,518,459,1,2,3,1,96
56168,393838,0,18,1,1070,822,7,142,143,0,96
56169,393841,1,33,0,268,238,2,126,74,1,96
56170,393852,0,18,0,740,639,1,62,32,1,96
56171,393854,1,32,0,442,393,1,121,36,1,96
56172,393859,0,18,0,869,730,1,4,5,1,96
56173,393860,0,18,3,202,181,1,0,0,1,96
56174,393863,0,24,2,631,552,1,1,16,0,96
56175,393864,0,18,0,31,28,1,4,3,1,96
56176,393866,0,18,0,518,459,2,301,126,1,96
56177,393868,0,28,1,375,335,2,16,7,1,96
56178,393876,0,21,0,684,596,1,9,11,1,96
56179,393881,2,21,0,294,264,2,105,44,1,96
56180,393882,0,18,0,268,238,1,4,6,1,96
56181,393887,0,18,0,146,134,1,0,0,1,96
56182,393888,4,18,0,601,528,3,28,99,0,96
56183,393890,8,23,1,146,134,2,56,30,0,96
56184,393891,0,18,0,124,113,1,0,0,1,96
56185,393894,7,27,1,869,730,8,1,3,1,96
56186,393905,0,31,0,216,191,1,2,3,1,96
56187,393906,0,18,0,146,134,1,1,3,1,96
56188,393909,0,18,3,344,309,2,16,30,1,96
56189,393926,11,23,1,951,776,3,1,0,0,96
56190,393927,0,18,2,1005,799,1,35,21,1,96
