,enroll_id,session_num,video_num,courseware_num
59334,413204,1,3,9
59335,413208,4,121,72
59336,413215,2,1,6
59337,413224,9,1195,119
59338,413226,1,2,2
59339,413228,1,0,0
59340,413231,3,315,93
59341,413232,1,1,2
59342,413237,1,39,31
59343,413247,1,0,0
59344,413260,1,0,0
59345,413266,3,205,66
59346,413267,1,0,0
59347,413268,1,194,107
59348,413269,1,0,0
59349,413274,2,167,18
59350,413275,2,34,28
59351,413285,4,124,37
59352,413294,1,1,1
59353,413295,1,1,1
59354,413307,2,64,33
59355,413309,2,30,15
59356,413311,2,400,188
59357,413312,1,30,4
59358,413325,1,112,36
59359,413335,1,17,8
59360,413351,1,0,0
59361,413358,2,100,46
59362,413360,1,45,48
59363,413363,1,0,0
59364,413366,1,1,1
59365,413371,2,0,0
59366,413375,1,12,3
59367,413385,2,44,36
59368,413388,1,72,43
59369,413393,2,185,60
59370,413400,2,146,60
59371,413407,1,6,30
59372,413414,1,1,2
59373,413417,1,2,2
59374,413424,1,0,0
59375,413426,1,2,2
59376,413437,1,4,4
59377,413439,6,214,96
59378,413443,6,850,414
59379,413465,1,0,0
59380,413476,1,145,32
59381,413487,1,0,0
59382,413489,3,228,80
59383,413494,1,94,5
59384,413500,1,0,0
59385,413502,1,1,2
59386,413506,2,13,3
59387,413515,2,0,0
59388,413521,1,4,4
59389,413531,1,0,0
59390,413536,1,1,1
59391,413541,4,151,52
59392,413542,1,12,4
59393,413546,4,209,72
59394,413549,1,81,14
59395,413553,3,40,10
59396,413556,1,83,29
59397,413567,1,1,2
59398,413570,1,0,0
59399,413578,1,0,0
59400,413580,2,10,4
59401,413583,1,0,0
59402,413592,1,0,0
59403,413597,2,92,6
59404,413605,1,10,10
59405,413608,2,61,18
59406,413611,1,88,34
59407,413619,1,0,0
59408,413621,1,100,43
59409,413628,1,3,3
59410,413636,2,0,0
59411,413643,1,4295,44
59412,413645,2,197,75
59413,413646,1,4,4
59414,413648,1,220,172
59415,413657,1,51,34
59416,413660,1,5,2
59417,413670,1,21,12
59418,413674,1,3,4
59419,413689,1,15,3
59420,413693,3,857,66
59421,413694,2,366,81
59422,413695,2,1,2
59423,413699,1,0,0
59424,413703,1,3,3
59425,413704,1,301,47
59426,413718,1,17,1
59427,413724,1,0,0
59428,413727,1,6,2
59429,413731,1,1,0
59430,413737,1,128,20
59431,413742,1,0,0
59432,413746,15,16253,240
59433,413747,2,6,6
59434,413753,1,0,0
59435,413760,2,30,89
59436,413763,1,0,0
59437,413770,1,145,32
59438,413777,1,0,0
59439,413782,1,20,2
59440,413784,1,0,2
59441,413800,1,9,2
59442,413802,3,265,85
59443,413813,1,246,88
59444,413814,1,152,30
59445,413823,2,80,43
59446,413828,1,1,1
59447,413829,3,186,76
59448,413831,1,0,0
59449,413835,2,155,96
59450,413840,1,13,8
59451,413841,1,5,4
59452,413848,1,1,2
59453,413854,2,26,8
59454,413857,2,7,10
59455,413858,1,2,2
59456,413859,1,0,0
59457,413860,1,36,9
59458,413867,1,3,6
59459,413868,1,1,2
59460,413877,1,1,1
59461,413881,3,99,36
59462,413882,3,321,103
59463,413887,1,5,1
59464,413888,1,44,58
59465,413895,1,11,2
59466,413907,1,7,1
59467,413918,1,0,0
59468,413921,5,224,108
59469,413926,1,17,8
59470,413930,1,6,2
59471,413931,1,25,10
59472,413941,6,0,12
59473,413943,1,2,4
59474,413948,1,6,6
59475,413950,1,1,2
59476,413957,1,5,14
59477,413966,5,139,91
59478,413970,4,91,23
59479,413980,1,0,0
59480,413982,1,0,0
59481,413994,1,1,2
59482,413996,1,301,157
59483,414001,2,0,0
59484,414002,1,0,0
59485,414004,2,2,10
59486,414010,1,0,0
59487,414012,1,1,0
59488,414013,1,0,0
59489,414015,6,227,125
59490,414024,1,0,0
59491,414029,1,3,6
59492,414033,1,684,36
59493,414034,1,4,2
59494,414037,1,0,0
59495,414038,1,8,9
59496,414041,2,0,0
59497,414043,1,0,0
59498,414049,1,0,0
59499,414051,1,0,0
59500,414066,2,4,6
59501,414070,3,115,25
59502,414071,1,306,73
59503,414079,1,0,2
59504,414082,1,0,0
59505,414093,1,0,0
59506,414096,1,38,24
59507,414100,1,5,2
59508,414101,7,777,113
59509,414102,1,0,0
59510,414106,4,63,19
59511,414109,1,3,4
59512,414112,1,53,119
59513,414116,1,0,0
59514,414119,1,1,7
59515,414121,2,1,5
59516,414122,1,4,13
59517,414127,1,67,35
59518,414128,1,74,10
59519,414129,1,294,17
59520,414131,3,85,36
59521,414132,1,0,0
59522,414146,9,168,39
59523,414154,1,40,17
59524,414160,2,425,268
59525,414163,2,2,2
59526,414165,1,13,6
59527,414182,2,97,11
59528,414193,1,5,1
59529,414195,1,1,1
59530,414198,1,10,2
59531,414200,1,1,2
59532,414202,3,80,20
59533,414208,1,30,1
59534,414212,1,88,24
59535,414214,1,3,1
59536,414216,5,156,52
59537,414219,1,69,42
59538,414222,3,4,8
59539,414223,1,12,4
59540,414225,1,0,0
59541,414226,1,157,174
59542,414227,1,0,0
59543,414232,1,571,298
59544,414241,1,5,2
59545,414242,2,13,8
59546,414244,8,33,82
59547,414251,1,5,4
59548,414252,3,353,282
59549,414257,1,1,2
59550,414258,2,55,19
59551,414263,2,15,8
59552,414265,1,40,2
59553,414267,3,210,25
59554,414269,8,52,48
59555,414275,1,1,2
59556,414285,1,3,3
59557,414289,1,0,0
59558,414291,1,138,52
59559,414292,1,3,0
59560,414295,1,12,38
59561,414298,1,8,2
59562,414309,1,1,2
59563,414311,4,140,33
59564,414312,1,14,6
59565,414324,1,53,22
59566,414329,1,0,0
59567,414337,1,11,5
59568,414344,4,0,0
59569,414346,1,35,3
59570,414374,7,820,155
59571,414375,1,3,3
59572,414376,1,0,0
59573,414383,2,0,0
59574,414388,1,29,1
59575,414398,1,10,8
59576,414403,1,75,79
59577,414416,1,1,9
59578,414423,1,3,2
59579,414427,1,0,0
59580,414432,1,258,79
59581,414435,1,0,0
59582,414436,1,0,0
59583,414437,6,73,79
59584,414440,1,20,20
59585,414453,1,0,0
59586,414454,1,0,0
59587,414465,2,42,24
59588,414469,1,5989,13
59589,414472,2,18,10
59590,414478,1,1,6
59591,414483,1,149,3
59592,414485,4,112,49
59593,414486,1,29,12
59594,414491,1,5,2
59595,414500,3,14,8
59596,414511,1,5,2
59597,414512,1,7,4
59598,414521,2,592,71
59599,414522,1,4,6
59600,414525,2,7,5
59601,414527,1,2,1
59602,414528,1,0,0
59603,414529,6,116,23
59604,414535,1,1,1
59605,414537,5,64,96
59606,414541,2,75,29
59607,414546,4,0,0
59608,414548,2,15,5
59609,414560,2,150,35
59610,414561,1,0,0
59611,414563,2,1,4
59612,414581,2,340,79
59613,414582,1,0,0
59614,414586,3,10,10
59615,414587,1,63,5
59616,414595,2,16,12
59617,414596,1,1,2
59618,414597,1,0,0
59619,414598,2,1,3
59620,414599,2,1,4
59621,414604,3,85,37
59622,414606,1,1,2
59623,414609,1,0,0
59624,414613,1,0,0
59625,414632,1,0,0
59626,414636,1,61,21
59627,414639,1,1,3
59628,414642,3,47,17
59629,414643,3,50,65
59630,414646,1,2,3
59631,414647,1,3,26
59632,414648,1,107,56
59633,414659,4,85,42
59634,414667,1,1,2
59635,414669,1,11,3
59636,414670,2,14,0
59637,414675,1,2,2
59638,414681,1,1,3
59639,414686,2,18,24
59640,414687,1,93,36
59641,414688,2,48,13
59642,414698,1,54,10
59643,414715,2,23,9
59644,414716,1,1,6
59645,414720,1,3,2
59646,414726,2,0,0
59647,414730,1,0,0
59648,414738,8,9541,182
59649,414739,1,1,2
59650,414741,1,1,4
59651,414751,2,157,113
59652,414756,1,17,7
59653,414757,2,73,16
59654,414758,1,0,0
59655,414768,6,449,155
59656,414778,3,46,20
59657,414780,1,596,207
59658,414781,1,0,0
59659,414782,2,151,25
59660,414797,2,6,10
59661,414801,1,1,5
59662,414806,3,283,108
59663,414810,4,217,100
59664,414812,3,308,128
59665,414818,1,64,4
59666,414825,1,10,4
59667,414843,1,0,0
59668,414845,1,11,7
59669,414849,1,6,4
59670,414854,1,18,10
59671,414861,2,5,31
59672,414869,1,0,0
59673,414870,1,5,1
59674,414875,1,1,0
59675,414883,4,303,187
59676,414894,1,0,0
59677,414898,1,4,1
59678,414903,1,7,5
59679,414904,1,0,0
59680,414908,1,0,0
59681,414909,4,298,28
59682,414912,1,9,6
59683,414919,5,50,47
59684,414923,1,7,6
59685,414930,1,0,0
59686,414934,1,1,4
59687,414948,1,0,0
59688,414956,1,17,11
59689,414957,1,1,2
59690,414958,1,0,0
59691,414959,1,0,0
59692,414962,1,1,2
59693,414977,2,690,72
59694,414987,1,6,4
59695,414993,3,131,45
59696,414994,1,0,0
59697,415001,2,8,10
59698,415013,1,6,8
59699,415015,1,11,8
59700,415016,1,0,0
59701,415024,1,47,18
59702,415038,1,0,0
59703,415042,1,141,28
59704,415043,1,1,4
59705,415044,2,26,10
59706,415045,1,29,11
59707,415051,1,0,0
59708,415061,1,21,8
59709,415065,1,0,0
59710,415069,1,2,7
59711,415077,1,28,14
59712,415082,1,17,11
59713,415086,1,0,0
59714,415090,1,2,6
59715,415093,1,0,0
59716,415098,1,0,0
59717,415106,1,162,0
59718,415109,1,0,0
59719,415110,1,1,4
59720,415119,1,4,6
59721,415120,5,1,6
59722,415130,3,588,148
59723,415141,1,0,0
59724,415156,1,28,4
59725,415161,1,30,12
59726,415169,2,48,44
59727,415174,1,0,0
59728,415179,2,12,4
59729,415190,1,4,2
59730,415200,5,56,92
59731,415204,4,181,45
59732,415210,1,0,0
59733,415212,2,1,2
59734,415217,1,27,7
59735,415219,1,5,4
59736,415225,3,143,39
59737,415226,3,141,50
59738,415238,2,0,6
59739,415248,2,89,30
59740,415249,4,250,87
59741,415250,1,8,11
59742,415256,2,15,18
59743,415287,1,9,6
59744,415294,1,1,4
59745,415309,1,0,0
59746,415310,2,17,168
59747,415316,1,0,0
59748,415321,3,233,63
59749,415328,1,0,0
59750,415329,1,2,4
59751,415335,1,0,0
59752,415347,2,8,8
59753,415351,2,183,49
59754,415353,1,2,3
59755,415376,1,3,2
59756,415378,1,1,2
59757,415380,1,2,3
59758,415393,7,167,125
59759,415396,1,16,4
59760,415402,1,0,0
59761,415408,3,120,15
59762,415411,1,159,24
59763,415414,1,4,3
59764,415416,1,4,1
59765,415419,1,0,0
59766,415422,2,8,11
59767,415428,2,0,0
59768,415430,3,20,34
59769,415431,1,0,0
59770,415437,1,6,4
59771,415449,1,1,2
59772,415454,1,26,4
59773,415455,1,1,2
59774,415458,1,1,2
59775,415459,7,647,210
59776,415461,10,481,338
59777,415463,2,11,5
59778,415469,2,0,0
59779,415473,1,4,4
59780,415482,1,4,4
59781,415488,1,0,3
59782,415496,1,0,0
59783,415498,2,64,17
59784,415503,10,67,54
59785,415508,1,69,12
59786,415510,1,0,0
59787,415538,1,3,2
59788,415546,1,4,4
59789,415559,2,30,114
59790,415560,1,0,0
59791,415561,1,2,2
59792,415568,1,0,0
59793,415570,1,2,1
59794,415572,1,1,1
59795,415579,1,0,1
59796,415587,2,157,44
59797,415603,1,10,2
59798,415605,1,651,336
59799,415609,1,9,6
59800,415611,1,4,8
59801,415612,2,1108,45
59802,415614,2,27,27
59803,415619,4,130,54
59804,415629,1,343,47
59805,415633,2,18,29
59806,415637,1,1,3
59807,415644,1,17,9
59808,415660,1,7,4
59809,415661,1,50,6
59810,415668,1,0,0
59811,415673,1,1,3
59812,415678,1,0,0
59813,415679,2,5,20
59814,415680,2,0,0
59815,415688,1,7,1
59816,415690,1,0,0
59817,415694,1,7,11
59818,415705,1,8,4
59819,415708,2,50,14
59820,415709,1,1,7
59821,415711,1,2,7
59822,415719,1,62,36
59823,415721,1,4,0
59824,415725,2,32,41
59825,415732,1,8,3
59826,415737,1,0,0
59827,415746,1,32,28
59828,415749,2,26,15
59829,415755,9,26,106
59830,415758,1,120,58
59831,415779,1,97,47
59832,415780,1,0,0
59833,415782,1,378,37
59834,415785,1,1,2
59835,415791,1,183,48
59836,415794,1,0,0
59837,415795,1,0,0
59838,415801,1,37,25
59839,415804,1,1,2
59840,415813,1,9,2
59841,415816,1,1,1
59842,415817,2,3,6
59843,415818,2,1,8
59844,415819,3,131,79
59845,415821,1,1,4
59846,415823,1,0,0
59847,415836,1,42,1
59848,415840,1,27,2
59849,415843,1,64,38
59850,415844,2,81,30
59851,415853,1,1,2
59852,415855,1,0,1
59853,415856,1,0,0
59854,415857,1,22,6
59855,415870,2,1,7
59856,415872,1,10,3
59857,415878,1,5,4
59858,415884,1,0,0
59859,415896,1,0,0
59860,415897,1,4,1
59861,415901,2,103,101
59862,415912,1,0,0
59863,415916,3,0,0
59864,415919,2,2,12
59865,415922,1,1,1
59866,415926,1,2,2
59867,415927,1,0,0
59868,415928,2,26,7
59869,415934,1,0,0
59870,415939,1,12,32
59871,415942,1,8,7
59872,415944,1,0,0
59873,415945,1,0,0
59874,415948,1,162,25
59875,415950,1,1,4
59876,415976,1,6,6
59877,415978,1,0,1
59878,415979,2,261,97
59879,415981,1,38,30
59880,415982,2,12,4
59881,415985,2,657,75
59882,415991,3,1,2
59883,415992,1,0,0
59884,415995,1,3,4
59885,415996,1,25,2
59886,415997,1,0,0
59887,416003,1,43,26
59888,416007,1,0,0
59889,416022,1,0,0
59890,416023,1,35,14
59891,416027,2,88,329
59892,416030,1,0,0
59893,416032,1,0,0
59894,416048,1,148,1
59895,416050,1,9,6
59896,416059,2,61,6
59897,416069,1,7,4
59898,416070,1,0,0
59899,416071,1,25,60
59900,416087,1,0,0
59901,416091,1,1,2
59902,416099,1,2,6
59903,416105,1,1,2
59904,416109,1,20,12
59905,416111,1,47,58
59906,416114,1,18,12
59907,416120,1,3,2
59908,416123,1,0,3
59909,416125,2,3,4
59910,416132,1,2,3
59911,416133,3,11,17
59912,416135,1,1,2
59913,416137,2,39,25
59914,416142,1,30,6
59915,416147,1,8,2
59916,416148,1,65,29
59917,416162,1,4,58
59918,416165,12,302,109
59919,416167,1,12,4
59920,416170,3,39,14
59921,416176,1,10,8
59922,416177,1,2,1
59923,416183,1,12,6
59924,416185,1,0,0
59925,416193,1,1,4
59926,416194,1,3,6
59927,416206,1,5,4
59928,416208,1,8,6
59929,416209,1,73,32
59930,416215,1,1,6
59931,416230,2,36,34
59932,416235,1,12,12
59933,416236,1,0,0
59934,416241,1,8,2
59935,416243,1,1,7
59936,416248,1,3,2
59937,416255,1,17,6
59938,416261,1,118,14
59939,416264,4,144,126
59940,416269,1,0,0
59941,416277,1,0,0
59942,416279,1,0,0
59943,416281,1,2,2
59944,416285,2,38,16
59945,416286,1,5,2
59946,416287,4,29,20
59947,416289,1,122,36
59948,416297,1,0,0
59949,416303,4,337,67
59950,416311,1,24,27
59951,416316,1,0,0
59952,416324,1,3,1
59953,416333,3,50,14
59954,416336,1,3,4
59955,416342,2,1,3
59956,416347,1,31,18
59957,416350,1,3,2
59958,416353,1,6,12
59959,416355,1,112,35
59960,416356,1,1,2
59961,416357,1,0,0
59962,416362,1,1,2
59963,416370,1,2,1
59964,416372,7,264,63
59965,416373,1,1,2
59966,416377,1,34,27
59967,416380,2,0,2
59968,416385,1,3,4
59969,416389,1,0,3
59970,416390,1,0,0
59971,416391,3,18,24
59972,416395,1,4,4
59973,416406,1,1,3
59974,416407,1,18,6
59975,416411,2,10,4
59976,416412,1,0,0
59977,416418,7,1016,59
59978,416419,6,140,62
59979,416429,1,4,3
59980,416432,1,10,2
59981,416439,2,4100,366
59982,416461,2,9,4
59983,416475,3,160,27
59984,416493,1,3,2
59985,416494,4,225,107
59986,416499,1,89,37
59987,416507,1,5,4
59988,416508,1,0,0
59989,416510,2,453,304
59990,416521,1,3,3
59991,416525,1,135,7
59992,416537,2,58,38
59993,416538,1,8,1
59994,416539,1,1,2
59995,416558,5,638,97
59996,416562,1,47,8
59997,416574,1,54,14
59998,416577,1,1,2
59999,416584,1,2,4
60000,416595,2,46,10
60001,416597,1,2,9
60002,416598,1,9,4
60003,416602,1,16,10
60004,416604,9,79,70
60005,416605,1,2,2
60006,416614,2,311,105
60007,416615,1,4,1
60008,416616,1,0,0
60009,416621,3,178,26
60010,416623,1,0,0
60011,416629,2,74,21
60012,416643,1,0,0
60013,416645,4,158,85
60014,416648,1,128,37
60015,416649,1,6,6
60016,416652,1,1,1
60017,416667,1,0,0
60018,416668,2,5,15
60019,416673,1,0,0
60020,416675,1,1,2
60021,416678,1,7,2
60022,416684,1,150,6
60023,416690,1,7,6
60024,416695,1,30,15
60025,416698,1,3,2
60026,416710,1,4,2
60027,416717,1,0,0
60028,416718,2,32,63
60029,416735,4,209,138
60030,416742,2,205,184
60031,416746,1,0,0
60032,416766,1,1,2
60033,416768,1,3,4
60034,416769,1,26,8
60035,416770,1,0,0
60036,416777,1,2,2
60037,416778,1,1,0
60038,416786,3,0,9
60039,416787,1,1,11
60040,416788,1,2,2
60041,416801,1,0,0
60042,416804,3,8,40
60043,416811,3,53,27
60044,416814,1,2,3
60045,416818,1,0,0
60046,416820,4,31,97
60047,416827,2,7,3
60048,416831,1,5,12
60049,416837,1,2,2
60050,416852,1,13,1
60051,416853,2,517,95
60052,416854,1,2,2
60053,416855,1,3,10
60054,416857,3,95,40
60055,416862,1,18,18
60056,416863,1,0,0
60057,416865,1,4,4
60058,416866,1,31,20
60059,416870,1,68,40
60060,416874,2,38,4
60061,416875,1,114,70
60062,416881,1,4,3
60063,416883,1,39,8
60064,416884,1,3,6
60065,416885,1,4,2
60066,416889,1,43,10
60067,416907,1,0,0
60068,416909,1,55,41
60069,416922,1,5,7
60070,416923,1,1,2
60071,416924,5,15,78
60072,416925,1,0,0
60073,416936,1,15,11
60074,416937,1,7,13
60075,416939,6,55,58
60076,416946,1,0,0
60077,416950,9,69,136
60078,416955,1,1,2
60079,416963,1,6,10
60080,416970,1,0,0
60081,416979,1,738,350
60082,417008,1,13,3
60083,417016,1,25,16
60084,417027,2,149,35
60085,417034,1,0,0
60086,417036,1,5,2
60087,417042,1,0,0
60088,417053,6,12,39
60089,417056,2,7,6
60090,417060,1,3,3
60091,417063,1,23,15
60092,417077,1,2,6
60093,417086,4,1045,312
60094,417094,1,5,5
60095,417102,1,10,2
60096,417116,4,264,209
60097,417120,3,24,14
60098,417123,1,1,1
60099,417126,1,3,3
60100,417128,1,188,12
60101,417131,1,23,12
60102,417136,1,0,0
60103,417142,1,190,138
60104,417147,1,3,4
60105,417155,1,79,24
60106,417166,2,3,12
60107,417181,1,1,3
60108,417184,1,0,0
60109,417185,1,187,31
60110,417186,1,0,0
60111,417189,12,277,125
60112,417191,1,0,0
60113,417196,1,0,0
60114,417206,1,0,0
60115,417208,1,0,0
60116,417210,1,54,31
60117,417215,1,6,4
60118,417217,2,6,9
60119,417218,1,10,9
60120,417222,2,629,38
60121,417236,1,63,8
60122,417237,1,2,8
60123,417238,1,1,2
60124,417239,1,0,0
60125,417243,1,0,0
60126,417250,1,64,34
60127,417252,4,67,62
60128,417253,2,117,34
60129,417266,1,0,0
60130,417267,1,0,0
60131,417273,1,0,0
60132,417279,2,57,20
60133,417284,1,0,0
60134,417285,1,2,2
60135,417287,1,0,0
60136,417289,1,1,4
60137,417291,1,6,3
60138,417295,1,1,2
60139,417305,1,11,0
60140,417313,1,0,0
60141,417326,1,9,1
60142,417328,1,1,1
60143,417332,1,0,0
60144,417346,1,0,0
60145,417348,1,43,15
60146,417354,2,24,12
60147,417365,2,14,5
60148,417374,1,5,8
60149,417378,1,323,48
60150,417379,1,27,8
60151,417391,1,187,73
60152,417399,1,361,87
60153,417400,1,4,4
60154,417401,1,14,5
60155,417405,1,12,4
60156,417413,1,94,53
60157,417423,1,4,6
60158,417424,1,19,8
60159,417425,1,4,1
60160,417426,1,16,4
60161,417430,1,26,29
60162,417440,1,121,20
60163,417445,2,4,6
60164,417449,1,0,0
60165,417451,1,2,2
60166,417455,3,16,52
60167,417457,2,7,9
60168,417458,1,10,2
60169,417462,1,0,0
60170,417465,1,0,0
60171,417467,5,56,35
60172,417472,3,193,28
60173,417473,1,83,4
60174,417484,1,0,0
60175,417489,2,211,88
60176,417490,1,1,2
60177,417496,6,327,126
60178,417499,1,6,2
60179,417501,1,121,89
60180,417509,1,190,63
60181,417512,1,0,0
60182,417517,1,0,0
60183,417522,1,0,0
60184,417523,1,0,0
60185,417527,1,0,0
60186,417528,1,0,0
60187,417535,1,0,0
60188,417536,1,1,2
60189,417547,1,3,2
60190,417551,1,0,0
60191,417556,1,9,10
60192,417559,1,18,14
60193,417799,10,1718,101
60194,417802,1,4,0
60195,417816,4,63,27
60196,417818,1,2,0
60197,417820,1,4,3
60198,417821,2,106,79
60199,417824,1,31,18
60200,417828,1,2,0
60201,417841,1,61,12
60202,417844,19,248,192
60203,417857,3,78,57
60204,417860,1,15,12
60205,417863,4,11,18
60206,417869,2,8,13
60207,417873,3,39,20
60208,417876,3,41,32
60209,417879,1,1,0
60210,417885,4,144,84
60211,417886,1,6,6
60212,417898,1,4,0
60213,417902,2,112,104
60214,417903,1,11,5
60215,417908,3,205,106
60216,417925,3,1287,13
60217,417927,2,21,24
60218,417937,1,0,0
60219,417940,3,153,52
60220,417950,1,103,30
60221,417975,3,83,29
60222,417984,1,2,0
60223,417985,3,136,142
60224,417992,5,138,114
60225,417997,1,48,15
60226,418008,2,2,1
60227,418010,1,15,0
60228,418018,2,134,63
60229,418019,5,11,30
60230,418029,3,8,8
60231,418034,3,17,10
60232,418041,4,154,108
60233,418043,8,97,96
60234,418044,4,194,87
60235,418046,2,225,33
60236,418052,1,2,0
60237,418064,1,3,0
60238,418065,1,2,0
60239,418071,1,2,0
60240,418080,2,36,45
60241,418081,5,11,9
60242,418082,2,18,18
60243,418088,1,2,0
60244,418109,1,2,0
60245,418112,3,9,12
60246,418121,3,5,22
60247,418125,2,0,3
60248,418146,4,90,50
60249,418153,6,155,104
60250,418155,3,74,6
60251,418158,1,3,0
60252,418160,2,72,35
60253,418161,1,9,3
60254,418163,4,102,59
60255,418167,2,33,14
60256,418168,1,9,14
60257,418170,2,35,34
60258,418181,4,145,88
60259,418185,1,2,3
60260,418189,1,13,9
60261,418190,12,204,169
60262,418192,1,2,0
60263,418196,1,0,0
60264,418218,3,28,24
60265,418224,1,8,4
60266,418233,1,0,0
60267,418234,1,3,0
60268,418236,1,3,0
60269,418251,1,2,0
60270,418257,1,2,5
60271,418276,2,4,9
60272,418277,5,182,151
60273,418278,1,8,8
60274,418285,1,4,0
60275,418293,3,30,36
60276,418295,1,102,27
60277,418298,3,117,69
60278,418306,5,16,5
60279,418317,1,2,0
60280,418321,2,34,54
60281,418323,9,274,102
60282,418325,1,210,112
60283,418331,1,6,3
60284,418333,2,10,8
60285,418335,1,7,3
60286,418345,2,28,5
60287,418348,1,28,26
60288,418353,3,54,48
60289,418355,1,34,18
60290,418367,4,224,176
60291,418369,4,0,1
60292,418375,1,7,8
60293,418382,2,92,50
60294,418387,1,13,7
60295,418391,1,8,12
60296,418392,6,147,136
60297,418405,2,31,10
60298,418408,1,4,3
60299,418416,1,2,0
60300,418446,1,36,14
60301,418467,6,171,134
60302,418470,1,5,0
60303,418473,2,125,79
60304,418480,6,193,216
60305,418489,1,78,23
60306,418490,1,4,0
60307,418503,1,4,1
60308,418504,5,633,33
60309,418505,2,62,39
60310,418514,3,6,9
60311,418524,1,2,0
60312,418526,1,8,3
60313,418527,6,161,166
60314,418529,2,16,6
60315,418530,5,265,114
60316,418531,4,103,102
60317,418532,1,7,6
60318,418533,1,2,12
60319,418534,1,2,0
60320,418543,2,85,131
60321,418551,5,110,63
60322,418566,1,2,0
60323,418575,4,16,8
60324,418602,1,2,0
60325,418606,1,3,0
60326,418609,1,2,0
60327,418610,2,26,27
60328,418611,2,42,30
60329,418614,1,2,0
60330,418615,1,2,0
60331,418619,1,2,0
60332,418622,1,2,0
60333,418623,5,151,137
60334,418630,1,2,0
60335,418631,3,124,88
60336,418633,2,6,0
60337,418652,1,8,0
60338,418660,1,135,52
60339,418662,1,12,9
60340,418669,2,26,6
60341,418679,6,0,0
60342,418684,1,194,132
60343,418694,1,3,0
60344,418714,1,21,6
60345,418721,1,14,4
60346,418727,3,350,103
60347,418728,1,107,58
60348,418736,1,30,13
60349,418737,5,19,12
60350,418740,2,133,90
60351,418754,1,295,5
60352,418755,1,4,3
60353,418758,1,2,0
60354,418770,1,2,0
60355,418774,1,0,0
60356,418777,2,84,98
60357,418782,6,121,132
60358,418788,1,0,0
60359,418792,1,2,0
60360,418798,3,49,50
60361,418805,4,25,30
60362,418811,5,310,120
60363,418823,2,2,3
60364,418826,1,2,0
60365,418834,3,8,2
60366,418868,3,88,63
60367,418870,4,118,111
60368,418895,1,188,117
60369,418906,3,185,124
60370,418913,4,108,108
60371,418915,9,6,58
60372,418936,6,2,15
60373,418937,1,4,0
60374,418941,2,217,169
60375,418962,2,53,33
60376,418979,3,0,0
60377,418990,1,2,3
60378,419004,2,65,36
60379,419013,4,293,183
60380,419014,1,3,3
60381,419024,1,3,0
60382,419033,2,221,134
60383,419036,9,152,153
60384,419037,5,2,11
60385,419046,1,81,80
60386,419061,2,21,21
60387,419064,2,35,21
60388,419073,7,321,115
60389,419078,1,33,31
60390,419082,14,14,11
60391,419083,1,0,0
60392,419095,4,506,145
60393,419114,2,186,112
60394,419122,1,8,0
60395,419127,1,2,0
60396,419138,3,104,79
60397,419142,4,178,223
60398,419146,1,5,0
60399,419162,1,3,0
60400,419166,2,26,20
60401,419169,2,214,145
60402,419176,2,2,3
60403,419185,4,16,5
60404,419208,7,4,15
60405,419227,1,0,0
60406,419231,1,38,9
60407,419251,2,84,75
60408,419254,1,2,0
60409,419280,1,2,0
60410,419284,2,2,0
60411,419288,1,4,6
60412,419289,3,52,36
60413,419295,1,5,0
60414,419300,1,42,19
60415,419315,2,21,16
60416,419316,3,29,34
60417,419319,2,38,15
60418,419324,3,0,0
60419,419339,2,42,31
60420,419340,5,6,24
60421,419343,1,54,13
60422,419358,1,2,0
60423,419361,2,2,0
60424,419362,4,167,104
60425,419364,1,14,8
60426,419366,2,25,33
60427,419393,5,234,161
60428,419403,1,2,0
60429,419408,1,203,109
60430,419414,1,10,3
60431,419428,1,0,0
60432,419433,1,2,0
60433,419437,1,5,3
60434,419443,3,158,57
60435,419454,4,271,111
60436,419457,1,2,3
60437,419489,2,43,27
60438,419496,2,53,24
60439,419518,2,154,142
60440,419519,2,117,87
60441,419520,1,48,37
60442,419524,2,11,5
60443,419526,2,34,18
60444,419533,3,169,125
60445,419537,4,85,44
60446,419541,2,0,0
60447,419552,1,60,21
60448,419564,5,400,252
60449,419575,1,7,3
60450,419576,1,31,16
60451,419594,1,279,180
60452,419610,3,81,71
60453,419618,1,10,21
60454,419622,1,20,6
60455,419637,1,10,7
60456,419639,1,4,0
60457,419644,5,81,135
60458,419661,1,69,54
60459,419665,5,163,185
60460,419693,5,39,96
60461,419694,2,74,30
60462,419699,4,268,169
60463,419736,3,61,28
60464,419740,1,2,3
60465,419753,1,2,0
60466,419754,1,5,0
60467,419755,4,117,44
60468,419766,1,25,21
60469,419770,1,8,3
60470,419783,1,1,0
60471,419793,3,9,0
60472,419796,3,4,34
60473,419801,1,4,3
60474,419823,1,0,0
60475,419837,1,7,9
60476,419849,1,12,9
60477,419851,2,6,0
60478,419855,1,1,0
60479,419856,1,10,6
60480,419862,2,18,6
60481,419863,1,2,0
60482,419870,3,0,3
60483,419889,6,83,122
60484,419891,2,0,6
60485,419898,1,4,3
60486,419899,1,47,24
60487,419900,1,1,0
60488,419909,2,59,64
60489,419915,1,110,77
60490,419920,1,0,0
60491,419922,8,343,210
60492,419923,2,3,19
60493,419924,3,196,194
60494,419938,3,4,7
60495,419945,1,11,3
60496,419952,1,42,25
60497,419959,2,62,55
